dest_ip,dest_port
194.180.232.214,8085
213.250.198.66,4145
182.23.108.163,4153
123.126.158.50,80
47.237.107.41,111
5.133.193.54,45803
47.74.46.81,9098
38.170.169.220,5461
1.10.229.230,4145
218.24.16.198,36180
45.174.248.1,999
92.255.205.129,8080
93.190.138.107,46182
69.163.162.211,46007
47.238.134.126,100
51.68.224.9,80
82.210.56.251,80
47.237.92.86,3128
81.161.236.152,8080
114.4.200.222,5678
13.113.174.156,3128
185.87.121.35,8975
92.119.74.228,5678
47.238.134.126,8080
8.213.197.208,2083
117.20.64.44,56981
119.237.43.106,80
213.6.170.17,80
192.95.33.162,2887
50.199.46.20,32100
222.71.131.131,1080
161.35.91.95,80
103.148.62.1,8080
145.223.46.147,5697
109.169.140.196,7788
46.146.204.175,1080
136.226.245.22,8080
54.36.81.217,8080
156.238.11.178,38078
181.209.106.190,1080
69.164.206.96,13024
45.41.169.29,6690
146.56.178.93,1711
1.180.0.162,7302
47.238.130.212,8008
103.143.116.44,35010
8.137.38.48,39
51.15.210.79,16379
8.221.139.222,8085
111.199.70.169,1080
82.147.123.185,10808
70.166.167.55,57745
116.106.176.217,12030
199.187.210.54,4145
94.154.127.222,8085
103.250.73.178,8444
23.230.223.210,8085
159.69.153.169,5566
198.23.214.107,6374
37.140.51.159,80
175.139.233.78,80
183.80.130.9,4145
203.150.128.237,8080
47.250.11.111,1000
203.112.134.74,5678
187.188.131.169,1080
102.39.119.71,5678
103.48.69.33,83
191.101.131.232,1080
45.174.80.83,20183
84.236.185.247,61710
192.163.204.80,10648
200.106.184.97,999
146.59.202.7,80
185.95.186.165,48293
192.111.135.17,18302
45.196.148.191,5432
87.248.129.32,80
103.127.23.10,5678
181.209.106.188,1080
180.149.234.74,6214
42.117.240.170,16000
116.99.226.73,25258
181.214.39.51,5719
189.240.60.233,9090
156.253.175.67,3129
184.178.172.17,4145
8.211.195.139,3128
45.43.70.25,6312
45.135.139.64,6367
203.188.245.98,52837
47.238.60.156,8443
110.39.40.118,1088
79.110.202.131,8081
189.250.135.40,80
209.97.150.167,80
140.235.0.201,8085
85.89.184.87,5678
38.170.173.96,7647
162.144.74.156,3620
72.10.160.90,24819
115.69.214.51,5678
103.41.32.250,51951
47.100.207.117,8080
103.81.175.218,28022
51.178.86.221,3128
27.0.183.82,3128
91.206.77.127,60099
190.102.233.100,999
192.111.138.29,4145
102.165.125.102,5678
123.154.24.179,8085
80.253.246.238,6618
101.255.211.54,8082
103.86.109.38,80
94.131.12.128,10808
136.233.136.41,43314
123.141.181.31,5031
174.75.211.222,4145
174.138.30.119,443
163.172.161.35,16379
36.37.86.26,9812
117.102.115.158,4153
8.142.3.145,3306
66.29.154.105,3128
192.111.137.37,18762
185.226.204.118,5671
103.234.55.173,80
119.17.204.225,1080
167.86.93.118,8058
45.77.153.183,10284
201.49.193.249,7171
34.92.88.81,33333
192.111.137.35,4145
8.213.156.191,9080
83.69.109.106,1080
179.1.133.33,999
185.51.92.84,51327
195.66.210.177,8080
174.64.199.79,4145
94.231.192.97,8080
51.158.105.94,31826
194.99.25.144,8085
203.189.141.139,33333
121.29.81.125,1080
95.188.82.147,3629
27.147.239.162,35010
154.213.166.222,3129
205.185.114.78,5556
41.33.203.227,1976
101.109.251.42,4145
78.135.105.217,50504
14.225.194.159,1080
113.161.145.229,4153
68.185.57.66,80
205.185.126.51,5556
50.96.204.220,18351
67.225.243.221,63809
190.239.23.33,5678
38.156.74.147,10820
200.52.153.194,5678
103.49.114.195,8080
94.130.177.190,9999
8.211.194.85,1080
204.199.139.76,999
109.197.55.234,1080
125.228.77.228,1081
18.101.7.10,3128
161.35.70.249,80
139.59.6.54,54571
138.59.151.162,8080
8.221.141.88,1200
45.136.26.197,8085
190.136.50.67,3128
110.80.140.213,443
47.183.197.188,2916
142.147.244.86,6330
61.178.99.43,7302
72.10.164.178,24553
222.129.35.173,57114
91.241.131.179,9834
105.234.148.210,35010
187.141.184.235,8080
45.56.173.21,6004
202.29.220.202,61507
156.253.169.126,3129
103.81.152.10,83
166.88.238.95,6075
8.213.156.191,138
173.245.252.206,54321
178.16.144.94,1080
138.68.236.23,3128
170.210.121.190,8080
5.104.75.181,1082
112.126.68.169,8384
64.226.85.75,1080
119.130.165.4,38801
46.101.35.96,80
190.113.40.202,999
62.171.146.164,80
94.73.251.19,1080
155.50.213.149,3128
27.65.243.113,1080
159.138.157.44,8081
192.252.216.81,4145
190.0.241.220,999
192.111.139.163,19404
3.143.37.255,80
8.211.195.173,8081
156.248.80.98,3129
138.199.233.152,80
109.238.14.123,52663
186.219.215.147,4153
156.248.85.193,3129
156.228.185.53,3129
156.228.101.160,3129
139.255.97.157,14888
172.104.202.91,80
38.153.137.59,5367
94.154.221.91,5678
61.155.235.58,10800
208.113.161.0,23089
67.227.37.58,5600
205.185.125.140,5556
143.44.191.108,8080
107.181.148.235,6095
97.74.87.226,80
8.138.131.110,3128
5.78.129.53,80
192.111.130.5,17002
72.10.160.94,5623
118.174.47.182,4145
70.166.167.38,57728
202.137.141.26,5678
194.110.150.202,8085
103.111.22.65,58563
101.51.105.157,4145
139.59.7.217,36590
104.245.244.41,6481
62.193.108.135,1976
46.10.71.235,4145
117.4.107.199,51796
51.158.79.141,16379
209.14.117.220,999
142.54.226.214,4145
46.160.129.189,3128
212.175.175.43,80
91.151.88.220,6618
45.145.128.14,8085
185.215.54.66,3629
119.93.129.34,80
34.75.202.63,80
84.52.123.163,4145
43.133.37.149,1080
95.31.42.199,3629
218.4.192.62,7302
103.112.52.156,8765
221.202.27.194,10810
200.10.37.249,7777
162.241.125.171,55804
125.234.95.131,1080
103.191.165.45,1080
51.158.105.203,16379
31.172.133.253,4153
47.76.144.139,8081
140.235.2.153,8085
181.129.182.138,5678
8.213.137.155,8080
14.207.24.176,8080
212.31.100.138,4153
59.7.246.4,80
46.23.141.142,5678
46.35.9.11,80
184.181.217.201,4145
167.235.155.77,47287
156.248.82.88,3129
34.126.187.77,80
41.79.10.218,4673
98.188.47.150,4145
8.211.49.86,9098
8.211.195.173,8080
45.136.244.245,44531
80.75.218.148,3128
187.19.127.180,4153
38.10.250.5,999
183.88.184.48,8080
81.94.255.13,8080
116.237.114.4,5678
124.41.240.177,52480
178.253.208.146,1080
146.120.176.86,5678
8.221.138.111,9080
101.91.242.198,6688
213.147.123.50,1080
115.76.196.229,25058
171.239.25.129,3920
197.255.125.12,80
199.116.114.11,4145
110.77.149.227,4153
190.57.245.250,8080
31.214.171.62,3128
159.223.166.21,25154
89.39.114.31,4153
177.128.44.129,31337
201.148.125.126,4153
205.198.65.77,80
154.65.39.7,80
200.118.122.6,4153
184.178.172.11,4145
80.63.107.90,4153
107.219.228.250,7777
185.129.250.65,4861
84.239.49.37,9002
1.212.157.114,4145
196.250.176.17,8080
201.158.15.134,35010
205.185.123.62,2555
192.158.15.201,50877
1.198.177.19,38801
103.102.141.40,4145
94.154.127.250,8085
47.238.60.156,18081
72.195.34.35,27360
81.250.223.126,80
47.91.29.151,80
179.40.75.1,61362
123.141.181.1,5031
107.181.148.99,5959
122.52.196.36,8080
72.221.232.152,4145
47.76.144.139,8080
103.242.119.88,80
194.13.71.208,1080
200.25.254.193,54240
161.123.93.233,5963
103.140.205.201,1080
45.136.24.66,8085
110.235.249.8,33333
125.119.190.66,3333
103.74.107.241,51101
18.144.77.146,80
31.58.19.89,6361
8.211.194.78,81
177.136.124.36,3629
130.51.180.134,2714
95.87.30.11,8080
45.147.235.249,8085
156.242.42.158,3129
45.147.234.197,8085
36.255.104.9,1080
140.82.22.235,34587
64.49.36.93,8085
45.115.115.37,9090
47.90.167.27,1000
8.210.17.35,3128
170.78.211.161,1080
94.154.127.180,8085
208.96.138.86,29183
198.37.109.141,6248
12.218.209.130,13326
181.214.39.73,5719
170.244.0.179,4145
191.223.223.223,8080
212.237.125.216,6969
149.129.255.179,9098
68.71.240.210,4145
103.133.60.12,8080
160.248.9.210,3128
47.89.159.212,179
41.86.252.91,443
115.127.106.226,1088
109.198.19.143,443
188.241.45.142,2021
103.139.246.166,5678
156.228.93.223,3129
23.236.170.231,9264
38.51.49.84,999
45.6.95.66,4153
195.47.243.254,4145
209.121.164.50,31147
36.92.87.73,5678
103.245.205.142,35158
175.101.18.25,5678
185.64.106.94,31956
5.188.64.79,5678
201.20.183.218,3128
88.218.46.38,8085
89.238.206.2,33333
45.135.139.159,6462
148.72.177.90,8228
46.146.239.193,8080
51.158.105.107,16379
120.89.91.222,8181
94.121.194.29,3128
46.109.146.244,4145
57.129.81.201,8081
45.14.224.32,28145
209.13.96.171,39921
61.130.151.230,7302
94.247.208.16,8123
140.235.0.142,8085
184.178.172.25,15291
156.228.86.202,3129
194.31.53.250,80
172.64.149.167,8880
31.58.20.197,5881
149.20.253.47,12551
212.47.232.161,16379
8.212.165.164,5080
1.148.221.226,11579
165.90.89.38,3128
200.29.8.18,5678
5.133.214.122,22799
202.79.35.143,4153
146.56.161.26,18433
8.213.128.90,9091
14.232.166.150,5678
37.157.217.144,10810
79.110.200.148,8081
123.140.146.2,5031
173.236.187.104,40355
41.93.78.218,1088
64.176.85.16,1080
88.204.216.142,33156
142.44.241.192,7497
156.228.96.132,3129
8.213.215.187,30000
140.235.1.74,8085
89.23.112.143,80
47.116.210.163,9080
177.106.0.129,3128
192.111.139.162,4145
93.175.194.155,3629
193.142.39.237,8085
206.206.119.191,6102
103.142.110.202,5678
161.35.82.57,1080
51.75.126.150,57328
188.164.199.199,36938
187.86.153.254,30660
41.59.90.168,80
85.194.250.22,1080
178.254.168.74,58753
141.147.9.254,80
146.103.56.65,5613
46.146.220.180,1080
85.62.5.158,5678
138.68.235.51,80
144.91.95.238,58237
45.188.166.52,1994
72.10.160.173,23973
8.213.129.2,50001
45.79.204.100,3128
102.69.146.181,5678
41.65.71.141,1976
115.242.204.122,5678
190.182.88.214,30956
177.229.210.50,8080
198.105.122.8,6581
196.202.210.73,32650
27.79.162.67,16000
80.90.188.187,24530
45.38.45.69,6008
181.74.81.195,999
103.116.174.125,5678
46.10.229.243,7777
200.192.236.242,1080
77.91.74.77,80
198.8.94.170,4145
41.223.108.13,1080
206.72.206.45,1080
200.111.158.234,5678
103.253.27.150,2055
138.2.68.129,3128
201.218.144.18,999
149.129.226.9,5441
147.161.128.127,11194
91.150.189.122,60647
160.248.189.97,3127
82.200.80.118,8080
45.61.187.67,4007
62.210.201.140,17937
94.154.127.232,8085
147.139.199.251,61524
185.200.38.142,8080
103.6.177.174,8002
213.189.137.134,80
8.211.49.86,8080
50.172.150.134,80
157.125.220.80,8080
46.160.90.81,5678
182.16.171.101,8080
13.232.245.132,80
174.126.217.110,80
58.69.201.117,8082
65.21.131.27,80
12.165.234.253,16096
125.25.57.57,4153
45.147.232.182,8085
104.18.24.247,80
103.160.57.169,10101
35.185.254.159,80
138.197.69.132,19260
195.66.210.177,1080
190.225.164.15,33333
160.191.55.146,1157
46.98.191.58,1111
107.173.36.213,5668
50.114.15.48,6033
78.47.103.89,8080
166.88.172.241,8085
202.57.37.197,35846
179.96.251.161,5678
167.172.159.43,39019
8.211.200.183,3128
213.222.34.200,4145
8.210.4.18,7779
217.197.151.182,5678
181.48.70.30,4153
122.252.179.66,5678
188.132.221.143,8080
202.131.159.58,5678
173.249.2.58,5964
193.233.210.181,8085
134.209.71.78,8888
85.92.164.179,4145
38.170.162.66,7121
180.246.62.222,8080
200.188.246.122,60606
104.143.226.223,5826
102.164.252.24,38910
18.142.81.218,80
160.191.55.147,60605
140.235.1.247,8085
67.205.153.110,51528
198.105.111.210,6888
190.120.255.160,999
72.195.114.169,4145
78.157.57.71,3128
142.111.239.14,5592
115.75.99.65,4153
103.163.51.254,80
45.138.69.35,20000
205.240.77.164,4145
190.71.24.129,999
206.189.146.13,8080
91.242.228.162,8085
34.87.103.220,80
77.235.23.130,5678
94.154.31.136,2114
41.59.90.171,80
27.76.9.187,10001
181.39.27.225,1994
98.162.96.52,4145
131.100.48.81,999
192.252.210.233,4145
45.136.25.159,8085
216.117.195.93,80
146.59.14.159,80
81.162.199.86,4153
46.188.2.42,5678
62.201.233.59,4145
156.228.108.47,3129
220.152.112.150,1088
103.60.138.2,4153
128.199.37.92,1080
138.59.11.192,999
83.143.24.66,1080
123.140.146.21,5031
192.99.201.39,18336
161.123.93.101,5831
58.18.39.58,10800
8.221.139.222,6666
45.61.100.242,6510
179.1.110.77,5678
13.212.216.15,52638
103.55.22.247,8199
140.235.1.46,8085
209.141.44.241,1080
199.102.104.70,4145
180.246.79.160,8080
69.61.200.104,36181
200.24.130.138,999
91.215.61.181,5678
47.238.60.156,8008
43.153.174.106,443
154.0.14.116,3128
147.75.34.74,10019
8.220.204.92,4145
45.159.250.127,8118
77.241.20.215,55915
184.185.2.12,4145
62.171.132.27,39536
176.126.111.211,8085
173.245.88.220,5523
185.77.221.98,8085
41.186.174.167,1088
192.252.211.193,4145
160.22.134.32,1111
103.234.27.221,9990
181.143.21.146,4153
185.244.208.195,23699
172.233.78.254,7890
139.5.73.71,8080
154.113.17.106,5678
103.160.207.49,32650
104.129.192.55,8800
14.186.61.187,10007
201.174.73.70,11337
168.149.1.227,8080
69.49.234.59,55781
31.148.207.153,80
66.29.128.243,45155
183.88.212.247,1080
172.67.70.204,80
202.131.246.250,5678
192.145.205.97,8080
212.127.95.235,8081
103.82.157.102,8080
13.245.30.86,3128
51.158.68.28,16379
103.154.87.12,80
80.78.74.56,65530
138.117.229.17,999
49.249.155.3,80
146.190.16.167,3129
89.35.237.187,4444
103.137.108.86,5678
103.187.39.21,1080
45.249.50.137,4153
62.24.109.53,60606
196.1.93.16,80
147.182.229.154,7497
177.38.245.106,55713
43.135.160.152,443
38.250.126.201,999
197.211.24.206,5678
37.193.71.189,1080
185.171.52.130,5678
180.180.218.250,8080
83.234.76.155,4145
207.180.250.238,80
51.44.163.128,3128
211.128.96.206,8037
98.188.47.132,4145
46.101.160.223,80
154.29.232.156,6816
137.74.173.77,33611
123.214.223.26,1080
216.39.248.155,33333
72.210.221.197,4145
27.74.219.51,30453
178.49.236.109,1080
190.60.34.13,999
38.127.172.35,11537
143.47.100.122,6360
72.206.181.103,4145
185.77.221.118,8085
103.151.119.41,8080
62.171.131.101,29497
45.70.237.135,4145
103.160.12.147,8199
27.77.234.230,1080
191.97.19.66,999
77.34.77.97,4145
70.126.182.218,27977
50.255.17.229,32100
203.24.109.26,80
200.115.157.211,4145
8.222.17.214,1080
14.63.49.131,4145
27.154.57.94,10800
103.160.69.151,8080
72.210.252.137,4145
76.81.6.107,31008
176.106.36.12,8070
212.69.12.81,1080
185.161.186.133,54321
142.111.239.147,5725
119.82.251.250,48603
93.117.72.27,55770
103.78.170.13,83
72.10.164.178,28247
43.216.75.140,42761
45.234.100.102,1080
117.54.114.10,80
192.151.150.174,2301
95.47.239.65,3128
213.226.11.149,59086
102.39.68.76,8080
80.191.169.79,4145
188.166.231.167,7497
77.110.123.32,3128
154.16.146.42,80
103.138.185.81,83
20.27.15.111,8561
84.54.191.22,8080
103.188.169.95,8080
202.154.18.1,4995
103.105.55.243,8082
142.54.237.38,4145
35.194.228.247,3128
89.46.249.252,5080
167.99.209.165,80
185.41.152.110,3128
47.109.83.196,8080
41.33.66.228,1981
41.77.188.131,80
1.179.199.130,33333
142.11.222.22,80
8.213.134.213,18080
47.76.144.139,8008
82.206.131.58,10801
146.103.3.156,7209
82.103.70.227,4145
159.148.146.65,5678
91.242.228.21,8085
178.18.245.90,29910
8.211.195.173,1000
91.213.249.200,80
107.178.9.186,8080
176.31.110.126,45517
156.248.85.232,3129
103.174.178.133,1020
81.184.13.123,80
24.64.124.154,8080
172.67.41.42,80
47.90.205.231,33333
31.59.33.154,6730
8.221.141.88,8101
187.19.201.48,8080
185.14.47.52,16088
181.174.228.96,999
117.198.221.34,4153
51.77.141.29,4662
206.206.119.89,6000
89.117.145.245,3128
23.19.244.109,1080
190.110.99.189,999
45.147.235.79,8085
213.147.123.33,1080
184.178.172.3,4145
213.249.123.18,1080
95.174.71.144,40254
203.160.61.104,4145
213.172.89.227,4153
197.164.101.10,1981
49.207.177.65,5678
45.43.81.4,5651
186.67.47.230,999
51.158.108.134,16379
208.102.51.6,58208
41.86.46.112,8080
91.242.228.254,8085
27.79.234.58,16000
92.67.186.210,80
142.54.232.6,4145
103.174.178.131,1020
8.213.128.90,8181
72.206.181.123,4145
72.10.160.170,1467
3.24.58.156,3128
69.94.136.71,8443
103.149.194.9,32650
85.215.64.49,80
14.241.182.44,5678
103.247.14.37,8199
197.234.13.69,4145
107.182.231.48,58695
34.80.202.6,3128
103.76.253.66,3129
8.213.197.208,443
146.103.3.62,7115
202.40.181.220,31247
185.93.89.191,20917
173.245.65.142,8888
156.242.41.79,3129
203.77.240.74,4145
202.51.126.241,1080
106.105.118.250,80
185.97.114.179,3629
108.141.130.146,80
143.198.241.47,80
103.87.169.186,5664
203.189.150.48,8080
191.7.208.101,31576
209.126.6.159,80
128.140.70.51,16299
41.65.160.171,1981
159.89.169.49,18159
163.53.83.124,5678
92.113.241.93,6178
43.198.151.41,31005
154.239.9.94,8080
116.97.1.206,4010
184.105.133.1,48324
157.100.55.143,999
125.227.225.157,3389
91.247.250.215,4145
45.147.8.218,8085
222.165.234.147,52667
219.93.101.63,80
45.148.125.247,8085
193.142.36.185,8085
95.56.254.139,3128
60.174.167.40,4999
103.48.183.113,4145
213.212.204.202,1976
91.243.192.17,3629
103.60.214.18,51754
142.93.202.130,3128
93.91.112.247,41258
94.154.127.58,8085
47.238.130.212,8080
105.214.84.196,5678
80.91.125.238,8089
192.12.113.255,4145
47.251.87.74,6379
144.91.78.34,20269
154.16.146.41,80
156.242.47.154,3129
125.141.133.98,5566
116.103.89.163,16000
212.220.13.98,4153
36.136.27.2,4999
103.140.35.11,4145
93.177.95.123,8085
181.212.41.171,999
198.244.189.216,1111
45.249.77.145,83
85.117.69.253,1080
143.198.229.225,3240
117.54.114.102,80
188.166.177.173,61950
178.70.175.242,1080
122.175.58.131,80
31.43.33.55,4153
8.221.138.111,80
194.183.190.10,8080
45.13.59.103,1080
8.211.194.85,9080
141.94.195.25,22558
103.134.239.210,5678
122.248.46.26,4145
137.220.61.187,10024
216.154.201.132,54321
114.106.137.191,38801
202.40.186.66,1088
181.214.136.115,1080
45.177.80.210,1080
103.240.33.145,8291
47.122.31.238,8080
64.20.43.89,1080
103.159.219.50,5678
213.14.31.123,35314
8.213.129.15,10
125.87.80.253,2324
43.198.103.235,3128
94.154.127.140,8085
173.212.248.58,11103
37.53.90.82,12542
198.37.109.110,6217
34.87.84.105,80
115.164.146.10,5678
190.5.77.211,80
198.105.122.145,6718
120.224.234.71,7300
123.253.124.28,5678
179.1.192.17,999
118.70.151.55,1080
167.172.49.33,3128
156.242.39.229,3129
202.61.120.182,8080
8.220.205.172,9080
38.154.233.243,5653
114.4.241.210,5678
108.181.34.82,3389
185.171.54.36,4153
193.56.20.139,8085
156.228.105.68,3129
182.16.175.163,5678
188.132.150.70,8080
8.213.222.157,9999
185.189.14.93,1195
188.247.39.14,43032
89.28.48.254,5678
152.228.154.2,80
84.241.55.158,5678
45.43.87.101,7850
31.129.253.30,39540
101.201.225.47,80
163.172.132.238,16379
220.116.142.217,80
206.62.165.42,999
121.101.185.69,43296
103.87.85.198,80
93.177.103.24,50471
94.154.127.93,8085
151.232.18.66,5678
27.79.174.167,16000
103.170.185.226,80
123.141.181.24,5031
39.170.85.129,7302
47.91.89.3,115
103.253.145.43,61461
199.102.106.94,4145
46.105.35.193,8080
134.209.29.120,80
212.32.235.131,80
196.0.87.98,5678
1.15.63.46,80
47.91.29.151,9098
51.159.134.210,3128
46.202.71.51,6046
77.105.137.42,8080
156.240.223.247,8118
180.183.108.19,8080
190.61.88.147,8080
45.63.70.67,29313
163.172.162.184,16379
43.216.143.123,9008
103.148.113.170,8080
174.77.111.196,4145
201.134.41.110,443
103.73.101.16,1080
34.81.160.132,80
47.91.121.127,50
2.136.144.142,3389
46.98.184.203,5678
204.93.169.232,60755
182.72.203.246,80
201.219.201.14,999
174.75.211.193,4145
68.183.55.211,37775
121.176.173.123,80
50.250.75.153,39593
159.223.180.40,8080
177.67.136.25,4153
8.211.49.86,161
156.242.36.71,3129
67.43.236.19,19801
8.220.205.172,8081
203.13.32.47,80
138.68.60.8,8080
103.168.47.12,33333
193.111.124.12,8080
45.115.1.14,5678
20.27.14.220,8561
177.91.35.202,4153
123.231.230.58,31196
43.153.86.246,7890
103.153.232.41,8080
217.23.6.121,15324
79.120.9.143,7777
67.43.236.20,6231
4.188.236.47,80
38.154.197.58,6724
47.238.128.246,18080
46.149.34.206,3629
190.57.131.158,1080
103.69.20.131,10888
47.254.198.237,3128
45.135.139.114,6417
36.67.161.3,4153
47.76.144.139,4006
185.140.232.98,4145
95.165.163.188,36496
67.201.35.145,4145
85.30.219.207,80
91.99.78.151,80
136.0.109.180,6466
51.91.109.83,80
181.129.43.3,8080
45.114.68.87,1080
103.156.75.130,1111
177.12.178.249,4153
162.144.236.128,80
72.10.160.172,11267
47.254.36.213,199
130.193.123.34,5678
85.217.192.39,4145
192.177.103.187,6680
178.49.14.57,3128
45.32.169.213,61790
99.29.26.137,8080
191.7.189.184,5678
110.74.195.2,4153
100.1.53.24,5678
24.249.199.4,4145
54.37.115.191,37748
77.77.26.152,4153
43.199.163.10,3128
212.34.116.58,4145
62.193.118.57,1981
8.220.204.215,90
193.233.211.82,8085
94.23.9.170,80
8.213.128.90,9002
212.47.251.132,16379
103.133.24.5,8080
1.54.167.171,16000
181.115.74.172,5678
8.211.194.85,808
104.200.135.46,4145
138.201.139.252,12344
27.79.145.54,16000
107.152.98.5,4145
162.253.68.97,4145
5.196.22.151,3000
47.91.29.151,8443
47.252.18.37,9080
64.49.38.135,8085
45.136.27.41,8085
103.170.160.177,5678
178.62.229.28,3128
202.4.125.221,1088
165.232.155.74,21909
61.148.199.206,4145
46.227.39.2,1088
114.108.177.104,60984
116.106.179.178,12027
207.246.90.7,14793
203.189.159.241,1080
8.213.195.191,5060
47.91.89.3,35
185.226.207.90,5639
41.190.92.50,60606
138.255.14.20,8080
5.58.47.25,3629
81.169.213.169,8888
103.155.54.26,83
219.93.101.60,80
103.160.12.138,4145
103.174.236.57,1081
51.38.32.142,46627
103.134.245.92,8080
223.25.109.146,8199
41.65.236.56,1981
200.75.137.210,4145
156.248.82.5,3129
38.54.16.184,7777
51.222.244.155,4857
51.195.236.200,21688
51.158.113.139,16379
47.242.3.214,8081
81.30.27.147,33333
190.69.157.213,999
84.2.239.42,4153
91.222.238.112,80
184.170.245.148,4145
150.230.59.34,8080
103.124.198.98,1080
104.143.224.115,5976
103.75.96.70,8080
70.36.101.234,60003
161.35.188.95,3128
96.36.50.99,39593
8.211.194.85,5060
51.38.155.24,46069
66.29.138.180,61222
18.60.111.249,6698
212.39.114.139,5678
184.178.172.13,15311
46.99.210.63,3629
222.188.105.190,10800
8.213.222.157,100
186.219.96.12,52017
91.150.77.58,56921
192.111.135.18,18301
181.115.206.242,3128
45.133.113.107,8085
1.1.1.40,80
103.224.54.233,31433
156.228.80.172,3129
166.88.171.66,8085
89.46.249.248,25585
38.154.206.74,9565
154.213.197.142,3129
87.106.103.177,3128
181.57.138.70,4153
20.205.115.87,8080
177.93.44.53,999
141.94.104.205,48452
154.213.165.26,3129
50.193.36.173,8080
91.242.228.167,8085
141.98.85.221,8085
39.101.206.0,8080
198.23.214.173,6440
85.239.59.218,8085
61.184.189.124,10800
75.41.145.46,5678
203.243.63.16,80
159.223.93.121,3128
104.143.224.164,6025
67.43.228.253,4615
66.135.16.53,80
80.87.192.7,3128
47.238.134.126,8081
149.200.200.44,80
185.89.156.130,5678
72.195.34.59,4145
190.144.224.182,44550
104.248.151.220,57554
109.236.93.23,24179
16.163.88.228,80
147.161.169.29,10010
8.217.165.154,7777
61.216.156.222,60808
118.71.99.233,5678
65.38.213.154,8881
91.241.21.237,9812
46.218.29.15,80
213.184.242.144,1337
154.90.49.134,9090
123.141.181.49,5031
205.185.120.241,5556
103.149.130.38,80
203.189.154.151,1080
178.128.157.114,443
20.84.109.185,80
138.36.151.11,8090
156.248.80.46,3129
200.71.123.77,60606
104.239.107.118,5770
104.143.224.129,5990
8.220.204.215,808
46.254.240.106,43310
68.183.90.210,59166
118.136.82.136,5678
185.61.38.140,1080
163.172.171.22,16379
203.74.125.18,8888
192.111.129.145,16894
201.204.47.66,5678
23.251.62.210,10080
31.211.142.115,8192
103.88.169.106,33149
47.88.16.13,13579
85.172.66.254,1099
43.159.198.87,7890
115.85.72.204,5678
163.172.178.154,16379
177.85.65.177,4153
131.221.233.11,4153
125.27.10.84,4153
221.134.152.75,7302
162.241.53.72,57846
103.54.57.117,50460
101.51.105.2,4145
156.38.112.11,80
146.103.56.197,5745
80.78.64.70,4145
181.229.38.117,5678
184.178.172.23,4145
8.213.215.187,202
102.222.161.143,3128
199.96.167.251,8085
31.10.83.158,8080
103.210.29.201,31433
206.189.134.250,3128
185.99.70.164,8080
114.250.17.28,9000
104.143.224.234,6095
195.138.73.54,31145
69.58.9.67,7137
